ID_Venda;DataHora;Tipo_Produto;Descricao_Artigo;Categoria;Preco_Unitario;Quantidade;Receita_Calculada;Canal_Venda;Country;Cidade
1773;01/05/2025 21:36;Merchandising;Mochila;Equipamento;40;3;120;Online;Portugal;Aveiro
1789;07/01/2025 13:18;Merchandising;Mochila;Equipamento;40;3;120;Desconhecido;Portugal;Lisboa
1860;19/03/2025 19:51;Merchandising;Bola Street;Equipamento;40;3;120;Loja Física;Portugal;Lisboa
1876;26/04/2025 19:38;Merchandising;Garrafa;Equipamento;40;3;120;Bilheteira;Portugal;Lisboa
1881;14/03/2025 09:35;Merchandising;Bola Street;Equipamento;40;3;120;Online;Portugal;Aveiro
1960;01/01/2025 15:12;Merchandising;Garrafa;Equipamento;40;3;120;Online;Portugal;Aveiro
1118;17/03/2025 13:40;Merchandising;Camisola Oficial;Roupa;49;3;147;Loja Física;Portugal;Coimbra
1128;25/03/2025 15:07;Merchandising;Camisola Oficial;Roupa;49;3;147;Online;Portugal;Lisboa
1194;29/04/2025 21:33;Merchandising;Boné;Roupa;49;3;147;Online;Portugal;Braga
1261;05/02/2025 09:35;Merchandising;Calções;Roupa;49;3;147;Loja Física;Portugal;Porto
1298;15/04/2025 21:25;Merchandising;Camisola Treino;Roupa;49;3;147;Online;Portugal;Aveiro
1316;18/01/2025 11:20;Merchandising;Calções;Roupa;49;3;147;Loja Física;Portugal;Lisboa
1376;03/03/2025 17:50;Merchandising;Camisola Oficial;Roupa;49;3;147;Bilheteira;Portugal;Aveiro
1385;23/01/2025 20:35;Merchandising;Boné;Roupa;49;3;147;Loja Física;Portugal;Coimbra
1386;04/04/2025 20:18;Merchandising;Calções;Roupa;49;3;147;Online;Portugal;Lisboa
1580;30/04/2025 14:10;Merchandising;Boné;Roupa;49;3;147;Loja Física;Portugal;Lisboa
1642;27/02/2025 09:11;Merchandising;Boné;Roupa;49;3;147;Loja Física;Portugal;Porto
1829;21/03/2025 17:29;Merchandising;Boné;Roupa;49;3;147;Loja Física;Portugal;Porto
1845;23/04/2025 21:49;Merchandising;Calções;Roupa;49;3;147;Bilheteira;Portugal;Lisboa
1997;12/04/2025 10:20;Merchandising;Boné;Roupa;49;3;147;Bilheteira;Portugal;Braga
1080;29/01/2025 15:44;Evento;Clinic Jovem;Formação;50;3;150;Bilheteira;Portugal;Aveiro
1246;17/02/2025 18:14;Evento;Workshop Treinadores;Formação;50;3;150;Online;Portugal;Braga
1262;01/05/2025 19:42;Evento;Workshop Arbitragem;Formação;50;3;150;Loja Física;Portugal;Coimbra
1313;15/02/2025 22:29;Evento;Workshop Arbitragem;Formação;50;3;150;Online;Portugal;Coimbra
1335;15/04/2025 10:55;Evento;Clinic Jovem;Formação;50;3;150;Loja Física;Portugal;Porto
1532;29/01/2025 14:05;Evento;Clinic Jovem;Formação;50;3;150;Desconhecido;Portugal;Braga
1658;14/02/2025 17:51;Evento;Workshop Arbitragem;Formação;50;3;150;Online;Portugal;Lisboa
1665;01/04/2025 22:20;Evento;Clinic Lançamento;Formação;50;3;150;Online;Portugal;Coimbra
1718;15/04/2025 13:11;Evento;Workshop Treinadores;Formação;50;3;150;Online;Portugal;Braga
1765;25/01/2025 10:01;Evento;Workshop Arbitragem;Formação;50;3;150;Loja Física;Portugal;Desconhecido
1871;20/01/2025 09:05;Evento;Workshop Treinadores;Formação;50;3;150;Loja Física;Portugal;Braga
1872;06/01/2025 19:39;Evento;Workshop Treinadores;Formação;50;3;150;Bilheteira;Portugal;Aveiro
1919;08/03/2025 18:12;Evento;Clinic Lançamento;Formação;50;3;150;Bilheteira;Portugal;Lisboa
1224;30/04/2025 18:20;Evento;Clinic Lançamento;Formação;60;3;180;Bilheteira;Portugal;Aveiro
1231;13/03/2025 13:14;Evento;Clinic Lançamento;Formação;60;3;180;Bilheteira;Portugal;Porto
1263;18/02/2025 11:48;Evento;Workshop Arbitragem;Formação;60;3;180;Bilheteira;Portugal;Porto
1300;31/01/2025 13:42;Evento;Workshop Arbitragem;Formação;60;3;180;Loja Física;Portugal;Braga
1332;21/01/2025 22:59;Evento;Clinic Lançamento;Formação;60;3;180;Online;Portugal;Coimbra
1401;14/03/2025 09:09;Evento;Workshop Treinadores;Formação;60;3;180;Loja Física;Portugal;Lisboa
1572;11/01/2025 15:40;Evento;Workshop Arbitragem;Formação;60;3;180;Loja Física;Portugal;Aveiro
1705;11/04/2025 20:15;Evento;Workshop Treinadores;Formação;60;3;180;Online;Portugal;Aveiro
1767;22/01/2025 21:16;Evento;Workshop Treinadores;Formação;60;3;180;Bilheteira;Portugal;Coimbra
1817;02/04/2025 15:31;Evento;Workshop Arbitragem;Formação;60;3;180;Loja Física;Portugal;Braga
1831;01/03/2025 11:15;Evento;Clinic Jovem;Formação;60;3;180;Loja Física;Portugal;Coimbra
1841;23/04/2025 21:59;Evento;Workshop Arbitragem;Formação;60;3;180;Bilheteira;Portugal;Braga
1898;30/03/2025 20:05;Evento;Clinic Lançamento;Formação;60;3;180;Bilheteira;Portugal;Porto
1930;12/01/2025 21:39;Evento;Workshop Arbitragem;Formação;60;3;180;Desconhecido;Portugal;Braga
1201;01/04/2025 16:13;Evento;Clinic Jovem;Formação;70;3;210;Bilheteira;Portugal;Braga
1549;20/03/2025 22:16;Evento;Clinic Jovem;Formação;70;3;210;Loja Física;Portugal;Coimbra
1643;30/03/2025 19:58;Evento;Clinic Jovem;Formação;70;3;210;Online;Portugal;Lisboa
1677;15/04/2025 12:45;Evento;Workshop Treinadores;Formação;70;3;210;Loja Física;Portugal;Lisboa
1681;19/03/2025 18:08;Evento;Clinic Lançamento;Formação;70;3;210;Online;Portugal;Desconhecido
1711;04/02/2025 21:06;Evento;Workshop Treinadores;Formação;70;3;210;Loja Física;Portugal;Aveiro
1902;09/04/2025 09:49;Evento;Workshop Treinadores;Formação;70;3;210;Bilheteira;Portugal;Porto
1927;28/01/2025 11:52;Evento;Clinic Jovem;Formação;70;3;210;Bilheteira;Portugal;Lisboa
1989;12/03/2025 10:08;Evento;Clinic Lançamento;Formação;70;3;210;Bilheteira;Portugal;Braga
1095;06/03/2025 17:31;Evento;Workshop Treinadores;Formação;80;3;240;Online;Portugal;Aveiro
1117;27/03/2025 09:57;Evento;Workshop Treinadores;Formação;80;3;240;Bilheteira;Portugal;Aveiro
1232;13/03/2025 21:46;Evento;Workshop Treinadores;Formação;80;3;240;Bilheteira;Portugal;Lisboa
1296;25/02/2025 22:52;Evento;Workshop Treinadores;Formação;80;3;240;Loja Física;Portugal;Porto
1356;10/04/2025 22:19;Evento;Clinic Jovem;Formação;80;3;240;Online;Portugal;Aveiro
1366;20/04/2025 10:05;Evento;Workshop Treinadores;Formação;80;3;240;Desconhecido;Portugal;Coimbra
1403;11/01/2025 15:57;Evento;Clinic Lançamento;Formação;80;3;240;Online;Portugal;Aveiro
1477;12/03/2025 09:00;Evento;Workshop Arbitragem;Formação;80;3;240;Bilheteira;Portugal;Porto
1561;06/04/2025 18:33;Evento;Workshop Treinadores;Formação;80;3;240;Bilheteira;Portugal;Porto
1685;13/03/2025 10:52;Evento;Clinic Jovem;Formação;80;3;240;Online;Portugal;Coimbra
1696;29/01/2025 11:27;Evento;Workshop Arbitragem;Formação;80;3;240;Online;Portugal;Aveiro
1777;19/03/2025 18:32;Evento;Clinic Lançamento;Formação;80;3;240;Loja Física;Portugal;Coimbra
1778;19/02/2025 14:00;Evento;Clinic Lançamento;Formação;80;3;240;Bilheteira;Portugal;Coimbra
1874;23/01/2025 12:49;Evento;Clinic Jovem;Formação;80;3;240;Online;Portugal;Lisboa
1878;20/03/2025 11:27;Evento;Clinic Jovem;Formação;80;3;240;Bilheteira;Portugal;Lisboa
1931;11/03/2025 09:42;Evento;Clinic Lançamento;Formação;80;3;240;Loja Física;Portugal;Coimbra
1987;16/03/2025 15:40;Evento;Workshop Arbitragem;Formação;80;3;240;Loja Física;Portugal;Lisboa
1034;21/03/2025 18:06;Merchandising;Bola Pro;Equipamento;12;4;48;Loja Física;Portugal;Porto
1044;22/04/2025 09:54;Merchandising;Bola Street;Equipamento;12;4;48;Online;Portugal;Porto
1424;09/01/2025 14:17;Merchandising;Mochila;Equipamento;12;4;48;Bilheteira;Portugal;Coimbra
1426;07/02/2025 13:58;Merchandising;Bola Street;Equipamento;12;4;48;Desconhecido;Portugal;Braga
1433;12/02/2025 19:11;Merchandising;Bola Street;Equipamento;12;4;48;Loja Física;Portugal;Lisboa
1445;26/01/2025 18:12;Merchandising;Bola Pro;Equipamento;12;4;48;Loja Física;Portugal;Porto
1452;21/02/2025 16:17;Merchandising;Bola Street;Equipamento;12;4;48;Desconhecido;Portugal;Braga
1486;02/02/2025 17:46;Merchandising;Garrafa;Equipamento;12;4;48;Online;Portugal;Aveiro
1570;07/04/2025 16:19;Merchandising;Garrafa;Equipamento;12;4;48;Bilheteira;Portugal;Coimbra
1963;31/01/2025 14:53;Merchandising;Bola Street;Equipamento;12;4;48;Bilheteira;Portugal;Aveiro
1990;07/03/2025 18:21;Merchandising;Bola Street;Equipamento;12;4;48;Bilheteira;Portugal;Braga
1091;27/02/2025 20:38;Bilhete;Bilhete Jogo Taça;Bilhetes;15;4;60;Bilheteira;Portugal;Lisboa
1222;17/02/2025 21:21;Bilhete;Bilhete Jogo Taça;Bilhetes;15;4;60;Bilheteira;Portugal;Porto
1348;20/03/2025 18:03;Bilhete;Bilhete Jogo Feminino;Bilhetes;15;4;60;Loja Física;Portugal;Porto
1407;20/01/2025 11:36;Bilhete;Bilhete Jogo Feminino;Bilhetes;15;4;60;Loja Física;Portugal;Lisboa
1441;23/04/2025 19:16;Bilhete;Bilhete Derby;Bilhetes;15;4;60;Loja Física;Portugal;Lisboa
1729;16/01/2025 12:51;Bilhete;Bilhete Derby;Bilhetes;15;4;60;Loja Física;Portugal;Aveiro
1962;25/02/2025 21:01;Bilhete;Bilhete Jogo Liga;Bilhetes;15;4;60;Loja Física;Portugal;Coimbra
1968;08/03/2025 14:37;Bilhete;Bilhete Derby;Bilhetes;15;4;60;Desconhecido;Portugal;Lisboa
1973;14/02/2025 12:12;Bilhete;Bilhete Jogo Taça;Bilhetes;15;4;60;Online;Portugal;Lisboa
1012;18/03/2025 10:24;Bilhete;Bilhete Jogo Taça;Bilhetes;18;4;72;Loja Física;Portugal;Braga
1017;15/04/2025 10:48;Merchandising;Camisola Oficial;Roupa;18;4;72;Online;Portugal;Desconhecido
1032;26/03/2025 18:36;Merchandising;Camisola Oficial;Roupa;18;4;72;Bilheteira;Portugal;Desconhecido
1175;16/02/2025 19:46;Merchandising;Boné;Roupa;18;4;72;Bilheteira;Portugal;Aveiro
1178;22/04/2025 14:35;Merchandising;Camisola Treino;Roupa;18;4;72;Loja Física;Portugal;Aveiro
1215;16/01/2025 13:28;Bilhete;Bilhete Derby;Bilhetes;18;4;72;Online;Portugal;Lisboa
1299;01/05/2025 20:13;Merchandising;Calções;Roupa;18;4;72;Bilheteira;Portugal;Lisboa
1305;14/01/2025 13:26;Merchandising;Camisola Treino;Roupa;18;4;72;Online;Portugal;Porto
1338;14/02/2025 20:13;Bilhete;Bilhete Jogo Liga;Bilhetes;18;4;72;Loja Física;Portugal;Porto
1359;04/01/2025 12:34;Merchandising;Calções;Roupa;18;4;72;Loja Física;Portugal;Lisboa
1444;17/04/2025 10:32;Bilhete;Bilhete Derby;Bilhetes;18;4;72;Loja Física;Portugal;Lisboa
1462;13/02/2025 14:52;Bilhete;Bilhete Derby;Bilhetes;18;4;72;Online;Portugal;Braga
1587;01/04/2025 16:35;Merchandising;Camisola Treino;Roupa;18;4;72;Loja Física;Portugal;Braga
1595;13/04/2025 19:03;Merchandising;Boné;Roupa;18;4;72;Loja Física;Portugal;Braga
1604;15/02/2025 11:08;Merchandising;Camisola Oficial;Roupa;18;4;72;Bilheteira;Portugal;Aveiro
1635;08/04/2025 09:59;Merchandising;Calções;Roupa;18;4;72;Bilheteira;Portugal;Porto
1708;21/02/2025 16:19;Bilhete;Bilhete Jogo Liga;Bilhetes;18;4;72;Loja Física;Portugal;Aveiro
1740;09/04/2025 19:42;Bilhete;Bilhete Derby;Bilhetes;18;4;72;Bilheteira;Portugal;Lisboa
1755;01/03/2025 21:08;Merchandising;Boné;Roupa;18;4;72;Bilheteira;Portugal;Porto
1793;28/02/2025 10:07;Merchandising;Calções;Roupa;18;4;72;Online;Portugal;Braga
1808;21/02/2025 20:37;Bilhete;Bilhete Jogo Liga;Bilhetes;18;4;72;Loja Física;Portugal;Porto
1952;17/02/2025 12:28;Merchandising;Camisola Oficial;Roupa;18;4;72;Online;Portugal;Lisboa
1976;21/03/2025 12:15;Bilhete;Bilhete Jogo Taça;Bilhetes;18;4;72;Loja Física;Portugal;Coimbra
1996;30/01/2025 12:46;Bilhete;Bilhete Jogo Feminino;Bilhetes;18;4;72;Online;Portugal;Braga
1006;23/03/2025 22:23;Bilhete;Bilhete Jogo Feminino;Bilhetes;22;4;88;Bilheteira;Portugal;Coimbra
1014;01/01/2025 20:56;Merchandising;Garrafa;Equipamento;22;4;88;Bilheteira;Portugal;Aveiro
1086;03/03/2025 16:21;Bilhete;Bilhete Jogo Liga;Bilhetes;22;4;88;Online;Portugal;Coimbra
1107;10/03/2025 16:22;Merchandising;Garrafa;Equipamento;22;4;88;Loja Física;Portugal;Aveiro
1143;09/01/2025 10:53;Merchandising;Mochila;Equipamento;22;4;88;Online;Portugal;Braga
1163;09/01/2025 16:28;Merchandising;Mochila;Equipamento;22;4;88;Bilheteira;Portugal;Coimbra
1217;07/03/2025 16:31;Merchandising;Bola Street;Equipamento;22;4;88;Bilheteira;Portugal;Lisboa
1297;10/02/2025 11:25;Merchandising;Mochila;Equipamento;22;4;88;Bilheteira;Portugal;Braga
1303;14/01/2025 09:06;Bilhete;Bilhete Jogo Feminino;Bilhetes;22;4;88;Online;Portugal;Aveiro
1337;10/04/2025 22:48;Merchandising;Mochila;Equipamento;22;4;88;Loja Física;Portugal;Porto
1342;19/02/2025 10:15;Merchandising;Bola Pro;Equipamento;22;4;88;Loja Física;Portugal;Aveiro
1417;18/03/2025 16:11;Bilhete;Bilhete Jogo Taça;Bilhetes;22;4;88;Loja Física;Portugal;Aveiro
1485;31/01/2025 19:39;Bilhete;Bilhete Jogo Liga;Bilhetes;22;4;88;Online;Portugal;Lisboa
1500;27/02/2025 14:39;Bilhete;Bilhete Jogo Taça;Bilhetes;22;4;88;Bilheteira;Portugal;Aveiro
1509;30/01/2025 10:16;Merchandising;Bola Pro;Equipamento;22;4;88;Online;Portugal;Lisboa
1528;12/03/2025 21:35;Merchandising;Garrafa;Equipamento;22;4;88;Online;Portugal;Coimbra
1539;18/02/2025 18:30;Bilhete;Bilhete Derby;Bilhetes;22;4;88;Bilheteira;Portugal;Braga
1543;05/04/2025 12:15;Merchandising;Bola Street;Equipamento;22;4;88;Online;Portugal;Coimbra
1601;09/04/2025 17:59;Merchandising;Bola Street;Equipamento;22;4;88;Bilheteira;Portugal;Coimbra
1606;16/04/2025 20:44;Merchandising;Garrafa;Equipamento;22;4;88;Online;Portugal;Aveiro
1655;19/03/2025 22:20;Bilhete;Bilhete Jogo Feminino;Bilhetes;22;4;88;Loja Física;Portugal;Aveiro
1660;03/04/2025 18:39;Bilhete;Bilhete Derby;Bilhetes;22;4;88;Online;Portugal;Porto
1739;01/01/2025 17:15;Bilhete;Bilhete Derby;Bilhetes;22;4;88;Online;Portugal;Aveiro
1742;02/02/2025 14:39;Merchandising;Mochila;Equipamento;22;4;88;Online;Portugal;Lisboa
1788;23/04/2025 20:08;Bilhete;Bilhete Jogo Taça;Bilhetes;22;4;88;Online;Portugal;Lisboa
1901;15/01/2025 18:14;Bilhete;Bilhete Jogo Liga;Bilhetes;22;4;88;Loja Física;Portugal;Porto
1938;28/03/2025 11:03;Bilhete;Bilhete Jogo Taça;Bilhetes;22;4;88;Bilheteira;Portugal;Porto
1939;13/01/2025 14:09;Bilhete;Bilhete Jogo Liga;Bilhetes;22;4;88;Bilheteira;Portugal;Coimbra
1043;04/01/2025 11:47;Merchandising;Calções;Roupa;25;4;100;Bilheteira;Portugal;Porto
1002;17/03/2025 13:51;Merchandising;Boné;Roupa;25;4;100;Online;Portugal;Braga
1079;13/03/2025 21:15;Bilhete;Bilhete Jogo Taça;Bilhetes;25;4;100;Bilheteira;Portugal;Braga
1083;05/02/2025 20:37;Merchandising;Calções;Roupa;25;4;100;Loja Física;Portugal;Coimbra
1109;19/02/2025 19:50;Bilhete;Bilhete Derby;Bilhetes;25;4;100;Online;Portugal;Braga
1137;10/04/2025 14:32;Bilhete;Bilhete Jogo Liga;Bilhetes;25;4;100;Online;Portugal;Braga
1150;28/02/2025 14:10;Bilhete;Bilhete Jogo Taça;Bilhetes;25;4;100;Bilheteira;Portugal;Coimbra
1162;01/03/2025 21:36;Merchandising;Camisola Oficial;Roupa;25;4;100;Bilheteira;Portugal;Aveiro
1165;16/03/2025 17:50;Bilhete;Bilhete Jogo Liga;Bilhetes;25;4;100;Online;Portugal;Braga
1167;26/02/2025 17:33;Merchandising;Camisola Oficial;Roupa;25;4;100;Online;Portugal;Coimbra
1264;28/04/2025 09:35;Merchandising;Camisola Treino;Roupa;25;4;100;Bilheteira;Portugal;Aveiro
1295;14/01/2025 11:19;Merchandising;Boné;Roupa;25;4;100;Bilheteira;Portugal;Coimbra
1326;04/03/2025 11:36;Merchandising;Camisola Treino;Roupa;25;4;100;Bilheteira;Portugal;Braga
1365;10/02/2025 15:07;Bilhete;Bilhete Jogo Taça;Bilhetes;25;4;100;Bilheteira;Portugal;Porto
1370;17/02/2025 19:40;Merchandising;Calções;Roupa;25;4;100;Online;Portugal;Aveiro
1435;21/02/2025 15:30;Bilhete;Bilhete Jogo Taça;Bilhetes;25;4;100;Online;Portugal;Lisboa
1458;22/04/2025 11:04;Bilhete;Bilhete Jogo Taça;Bilhetes;25;4;100;Bilheteira;Portugal;Porto
1719;14/01/2025 11:34;Merchandising;Boné;Roupa;25;4;100;Online;Portugal;Aveiro
1737;30/03/2025 11:13;Bilhete;Bilhete Derby;Bilhetes;25;4;100;Loja Física;Portugal;Coimbra
1741;05/03/2025 11:10;Merchandising;Camisola Oficial;Roupa;25;4;100;Online;Portugal;Lisboa
1745;25/04/2025 12:04;Merchandising;Boné;Roupa;25;4;100;Loja Física;Portugal;Braga
1814;26/01/2025 13:42;Bilhete;Bilhete Jogo Liga;Bilhetes;25;4;100;Bilheteira;Portugal;Aveiro
1833;31/01/2025 10:09;Merchandising;Camisola Treino;Roupa;25;4;100;Online;Portugal;Porto
1880;11/01/2025 21:30;Bilhete;Bilhete Derby;Bilhetes;25;4;100;Online;Portugal;Porto
1903;18/04/2025 21:07;Bilhete;Bilhete Jogo Liga;Bilhetes;25;4;100;Loja Física;Portugal;Aveiro
1911;24/04/2025 19:44;Bilhete;Bilhete Derby;Bilhetes;25;4;100;Bilheteira;Portugal;Coimbra
1955;15/01/2025 22:17;Merchandising;Camisola Oficial;Roupa;25;4;100;Loja Física;Portugal;Desconhecido
1988;21/04/2025 12:25;Merchandising;Calções;Roupa;25;4;100;Bilheteira;Portugal;Desconhecido
1058;20/03/2025 22:46;Merchandising;Boné;Roupa;29;4;116;Bilheteira;Portugal;Aveiro
1092;10/01/2025 19:14;Merchandising;Camisola Treino;Roupa;29;4;116;Loja Física;Portugal;Aveiro
1106;13/02/2025 21:32;Merchandising;Camisola Oficial;Roupa;29;4;116;Online;Portugal;Coimbra
1138;24/03/2025 09:03;Merchandising;Camisola Oficial;Roupa;29;4;116;Bilheteira;Portugal;Braga
1140;18/03/2025 17:18;Merchandising;Camisola Treino;Roupa;29;4;116;Loja Física;Portugal;Aveiro
1247;31/03/2025 17:58;Merchandising;Boné;Roupa;29;4;116;Loja Física;Portugal;Porto
1294;08/02/2025 16:50;Merchandising;Boné;Roupa;29;4;116;Bilheteira;Portugal;Coimbra
1304;01/03/2025 21:43;Merchandising;Boné;Roupa;29;4;116;Loja Física;Portugal;Aveiro
1412;10/04/2025 22:20;Merchandising;Calções;Roupa;29;4;116;Loja Física;Portugal;Braga
1451;21/03/2025 13:56;Merchandising;Camisola Treino;Roupa;29;4;116;Online;Portugal;Coimbra
1457;20/01/2025 22:52;Merchandising;Boné;Roupa;29;4;116;Loja Física;Portugal;Lisboa
1475;14/01/2025 18:55;Merchandising;Camisola Oficial;Roupa;29;4;116;Loja Física;Portugal;Aveiro
1501;22/01/2025 09:20;Merchandising;Camisola Treino;Roupa;29;4;116;Online;Portugal;Braga
1586;04/04/2025 12:01;Merchandising;Camisola Treino;Roupa;29;4;116;Bilheteira;Portugal;Coimbra
1625;20/02/2025 20:10;Merchandising;Camisola Treino;Roupa;29;4;116;Bilheteira;Portugal;Coimbra
1693;20/01/2025 13:55;Merchandising;Boné;Roupa;29;4;116;Online;Portugal;Porto
1733;11/02/2025 10:43;Merchandising;Boné;Roupa;29;4;116;Loja Física;Portugal;Porto
1751;16/03/2025 12:57;Merchandising;Calções;Roupa;29;4;116;Online;Portugal;Aveiro
1764;29/03/2025 17:59;Merchandising;Camisola Oficial;Roupa;29;4;116;Bilheteira;Portugal;Coimbra
1850;03/03/2025 22:47;Merchandising;Boné;Roupa;29;4;116;Bilheteira;Portugal;Porto
1019;26/04/2025 17:28;Merchandising;Garrafa;Equipamento;35;4;140;Online;Portugal;Porto
1028;31/03/2025 20:50;Merchandising;Garrafa;Equipamento;35;4;140;Loja Física;Portugal;Braga
1051;31/03/2025 13:35;Merchandising;Garrafa;Equipamento;35;4;140;Online;Portugal;Braga
1081;06/04/2025 17:21;Merchandising;Garrafa;Equipamento;35;4;140;Loja Física;Portugal;Braga
1279;11/01/2025 14:25;Merchandising;Mochila;Equipamento;35;4;140;Loja Física;Portugal;Porto
1306;11/04/2025 12:33;Merchandising;Mochila;Equipamento;35;4;140;Bilheteira;Portugal;Braga
1384;17/03/2025 10:21;Merchandising;Bola Pro;Equipamento;35;4;140;Bilheteira;Portugal;Porto
1430;19/04/2025 10:30;Merchandising;Mochila;Equipamento;35;4;140;Loja Física;Portugal;Aveiro
1463;15/01/2025 10:48;Merchandising;Garrafa;Equipamento;35;4;140;Online;Portugal;Lisboa
1512;27/04/2025 12:33;Merchandising;Bola Pro;Equipamento;35;4;140;Bilheteira;Portugal;Coimbra
1573;25/01/2025 22:04;Merchandising;Mochila;Equipamento;35;4;140;Online;Portugal;Coimbra
1664;22/03/2025 17:53;Merchandising;Bola Pro;Equipamento;35;4;140;Loja Física;Portugal;Aveiro
1722;15/03/2025 09:32;Merchandising;Bola Street;Equipamento;35;4;140;Bilheteira;Portugal;Braga
1724;08/01/2025 19:41;Merchandising;Mochila;Roupa;35;4;140;Bilheteira;Portugal;Aveiro
1771;11/03/2025 11:34;Merchandising;Bola Street;Equipamento;35;4;140;Online;Portugal;Lisboa
1948;04/02/2025 12:42;Merchandising;Mochila;Equipamento;35;4;140;Bilheteira;Portugal;Porto
1131;31/01/2025 22:23;Merchandising;Bola Street;Equipamento;40;4;160;Loja Física;Portugal;Coimbra
1168;10/04/2025 14:43;Merchandising;Mochila;Equipamento;40;4;160;Online;Portugal;Coimbra
1190;22/03/2025 11:51;Merchandising;Bola Street;Equipamento;40;4;160;Online;Portugal;Braga
1254;18/02/2025 10:43;Merchandising;Garrafa;Equipamento;40;4;160;Loja Física;Portugal;Porto
1273;28/02/2025 11:46;Merchandising;Mochila;Equipamento;40;4;160;Online;Portugal;Porto
1399;25/04/2025 19:16;Merchandising;Garrafa;Equipamento;40;4;160;Loja Física;Portugal;Aveiro
1558;24/04/2025 10:24;Merchandising;Mochila;Equipamento;40;4;160;Bilheteira;Portugal;Braga
1661;13/04/2025 09:41;Merchandising;Mochila;Equipamento;40;4;160;Bilheteira;Portugal;Porto
1680;04/01/2025 10:30;Merchandising;Mochila;Equipamento;40;4;160;Bilheteira;Portugal;Braga
1792;13/02/2025 11:06;Merchandising;Mochila;Equipamento;40;4;160;Online;Portugal;Aveiro
1846;05/04/2025 15:59;Merchandising;Bola Pro;Equipamento;40;4;160;Loja Física;Portugal;Braga
1877;24/04/2025 15:30;Merchandising;Bola Street;Equipamento;40;4;160;Loja Física;Portugal;Desconhecido
1974;18/03/2025 20:21;Merchandising;Bola Street;Equipamento;40;4;160;Loja Física;Portugal;Coimbra
1056;01/02/2025 11:41;Merchandising;Boné;Roupa;49;4;196;Online;Portugal;Lisboa
1089;08/02/2025 22:37;Merchandising;Boné;Roupa;49;4;196;Bilheteira;Portugal;Aveiro
1099;06/02/2025 19:25;Merchandising;Camisola Treino;Roupa;49;4;196;Online;Portugal;Braga
1237;25/03/2025 12:48;Merchandising;Boné;Roupa;49;4;196;Bilheteira;Portugal;Coimbra
1239;24/01/2025 20:55;Merchandising;Camisola Oficial;Roupa;49;4;196;Online;Portugal;Lisboa
1259;30/01/2025 17:13;Merchandising;Camisola Oficial;Roupa;49;4;196;Online;Portugal;Aveiro
1491;27/02/2025 19:25;Merchandising;Camisola Treino;Roupa;49;4;196;Bilheteira;Portugal;Lisboa
1510;28/04/2025 16:56;Merchandising;Camisola Treino;Roupa;49;4;196;Online;Portugal;Coimbra
1547;01/05/2025 17:02;Merchandising;Camisola Oficial;Roupa;49;4;196;Bilheteira;Portugal;Braga
1610;07/04/2025 18:36;Merchandising;Camisola Oficial;Roupa;49;4;196;Online;Portugal;Porto
1683;09/01/2025 14:13;Merchandising;Calções;Roupa;49;4;196;Loja Física;Portugal;Braga
1709;03/02/2025 11:33;Merchandising;Boné;Roupa;49;4;196;Online;Portugal;Coimbra
1875;06/02/2025 19:48;Merchandising;Calções;Roupa;49;4;196;Online;Portugal;Lisboa
1943;11/01/2025 22:40;Merchandising;Camisola Treino;Roupa;49;4;196;Online;Portugal;Porto
1950;10/03/2025 10:50;Merchandising;Boné;Roupa;49;4;196;Loja Física;Portugal;Lisboa
1077;19/04/2025 14:11;Evento;Workshop Treinadores;Formação;50;4;200;Online;Portugal;Coimbra
1087;04/03/2025 10:36;Evento;Clinic Jovem;Formação;50;4;200;Loja Física;Portugal;Lisboa
1098;14/02/2025 15:21;Evento;Workshop Arbitragem;Formação;50;4;200;Desconhecido;Portugal;Lisboa
1185;18/03/2025 17:01;Evento;Clinic Jovem;Formação;50;4;200;Loja Física;Portugal;Aveiro
1188;17/02/2025 13:47;Evento;Workshop Arbitragem;Formação;50;4;200;Bilheteira;Portugal;Lisboa
1270;08/04/2025 22:20;Evento;Workshop Arbitragem;Formação;50;4;200;Bilheteira;Portugal;Coimbra
1455;26/02/2025 09:04;Evento;Workshop Arbitragem;Formação;50;4;200;Loja Física;Portugal;Coimbra
1515;28/03/2025 16:30;Evento;Workshop Treinadores;Formação;50;4;200;Loja Física;Portugal;Porto
1612;06/03/2025 15:49;Evento;Workshop Treinadores;Formação;50;4;200;Online;Portugal;Porto
1622;26/03/2025 13:42;Evento;Clinic Jovem;Formação;50;4;200;Bilheteira;Portugal;Lisboa
1638;28/02/2025 22:56;Evento;Clinic Jovem;Formação;50;4;200;Online;Portugal;Aveiro
1678;13/01/2025 16:19;Evento;Clinic Lançamento;Formação;50;4;200;Loja Física;Portugal;Braga
1753;05/03/2025 12:05;Evento;Workshop Arbitragem;Formação;50;4;200;Online;Portugal;Braga
1774;26/04/2025 09:08;Evento;Workshop Treinadores;Formação;50;4;200;Loja Física;Portugal;Lisboa
1823;17/03/2025 09:20;Evento;Workshop Treinadores;Formação;50;4;200;Loja Física;Portugal;Braga
1837;01/05/2025 22:46;Evento;Workshop Treinadores;Formação;50;4;200;Online;Portugal;Lisboa
1840;10/03/2025 14:44;Evento;Workshop Treinadores;Formação;50;4;200;Bilheteira;Portugal;Aveiro
1844;29/04/2025 13:19;Evento;Workshop Arbitragem;Formação;50;4;200;Online;Portugal;Coimbra
